time,open,high,low,close,volume
2019-11-07,1803.7600,1805.7150,1783.4800,1788.2000,2466050
2019-11-06,1801.0000,1802.5000,1788.5800,1795.7700,2028400
2019-11-05,1809.1600,1810.2500,1794.0000,1801.7100,1883600
2019-11-04,1801.0100,1815.0601,1801.0100,1804.6600,2700500
2019-11-01,1788.0100,1797.4500,1785.2100,1791.4399,2788700
2019-10-31,1775.9900,1792.0000,1771.4800,1776.6600,2779100
2019-10-30,1760.2400,1782.3800,1759.1200,1779.9900,2442400
2019-10-29,1774.8101,1777.0000,1755.8101,1762.7100,2273700
2019-10-28,1748.0601,1778.7000,1742.5000,1777.0800,3708900
2019-10-25,1697.5500,1764.2100,1695.0000,1761.3300,9594600
2019-10-24,1771.0900,1788.3400,1760.2700,1780.7800,4446100
2019-10-23,1761.3000,1770.0500,1742.0000,1762.1700,2138200
2019-10-22,1788.1500,1789.7800,1762.0000,1765.7300,2111700
2019-10-21,1769.6600,1785.8800,1765.0000,1785.6600,2130400
2019-10-18,1787.8000,1793.9800,1749.2000,1757.5100,3362500
2019-10-17,1796.4900,1798.8500,1782.0200,1787.4800,2647400
2019-10-16,1773.3300,1786.2400,1770.5200,1777.4301,2763400
2019-10-15,1742.1400,1776.4500,1740.6200,1767.3800,3111700
2019-10-14,1728.9100,1741.8900,1722.0000,1736.4301,1910200
2019-10-11,1742.9200,1745.4500,1729.8600,1731.9200,3255000
2019-10-10,1725.2400,1738.2900,1713.7500,1720.2600,2575200
2019-10-09,1719.6100,1729.9500,1714.3600,1721.9900,2043500
2019-10-08,1722.4900,1727.0000,1705.0000,1705.5100,2542000
2019-10-07,1731.6300,1747.8300,1723.7000,1732.6600,2154700
2019-10-04,1726.0200,1740.5800,1719.2300,1739.6500,2471900
2019-10-03,1713.0000,1725.0000,1685.0601,1724.4200,3468200
2019-10-02,1727.7400,1728.8900,1705.0000,1713.2300,3301100
2019-10-01,1746.0000,1755.6000,1728.4100,1735.6500,3084500
2019-09-30,1726.9900,1737.4600,1709.2200,1735.9100,2644700
2019-09-27,1748.0000,1749.1200,1713.8199,1725.4500,3907200
2019-09-26,1762.7900,1763.3700,1731.5000,1739.8400,3536800
2019-09-25,1747.3600,1773.0000,1723.0000,1768.3300,3493200
2019-09-24,1790.6100,1795.7100,1735.5500,1741.6100,4616000
2019-09-23,1777.0000,1792.7000,1767.3199,1785.3000,2922300
2019-09-20,1821.7100,1830.6300,1780.9200,1794.1600,5341900
2019-09-19,1821.0200,1832.5699,1817.9000,1821.5000,2031500
2019-09-18,1817.0400,1822.0601,1795.5000,1817.4600,2505600
2019-09-17,1807.0800,1823.9900,1804.1000,1822.5500,1982400
2019-09-16,1824.0200,1825.6899,1800.2000,1807.8400,3675500
2019-09-13,1842.0100,1846.1200,1835.1700,1839.3400,1971300
