time,open,high,low,close,volume
2019-11-20,150.3100,150.8400,148.4600,149.6200,23118304
2019-11-19,150.8800,151.3300,150.2000,150.3900,23935700
2019-11-18,150.0700,150.5500,148.9800,150.3400,21534000
2019-11-15,148.9300,149.9900,148.2700,149.9700,23485700
2019-11-14,147.0200,148.4100,147.0000,148.0600,19729800
2019-11-13,146.7400,147.4600,146.2800,147.3100,16919200
2019-11-12,146.2800,147.5700,146.0600,147.0700,18641600
2019-11-11,145.3400,146.4200,144.7300,146.1100,14362600
2019-11-08,143.9800,145.9900,143.7600,145.9600,16732700
2019-11-07,143.8400,144.8800,143.7700,144.2600,17786700
2019-11-06,144.3700,144.5200,143.2000,144.0600,16575800
2019-11-05,144.9700,145.0200,143.9100,144.4600,18250200
2019-11-04,144.8300,145.0000,144.1600,144.5500,16912000
2019-11-01,144.2600,144.4200,142.9700,143.7200,33128400
2019-10-31,144.9000,144.9300,142.9900,143.3700,24605100
2019-10-30,143.5200,145.0000,142.7900,144.6100,18496600
2019-10-29,144.0800,144.5000,142.6500,142.8300,20589500
2019-10-28,144.4000,145.6700,143.5100,144.1900,35280100
2019-10-25,139.3400,141.1400,139.2000,140.7300,25959700
2019-10-24,139.3900,140.4200,138.6700,139.9400,37029300
2019-10-23,136.8800,137.4500,135.6100,137.2400,29844600
2019-10-22,138.9700,140.0100,136.2600,136.3700,27431000
2019-10-21,138.4500,138.5000,137.0100,138.4300,20078200
2019-10-18,139.7600,140.0000,136.5600,137.4100,32273500
2019-10-17,140.9500,141.4200,139.0200,139.6900,21460600
2019-10-16,140.7900,140.9900,139.5300,140.4100,20751600
2019-10-15,140.0600,141.7900,139.8100,141.5700,19695700
2019-10-14,139.6900,140.2900,139.5200,139.5500,13304300
2019-10-11,140.1200,141.0300,139.5000,139.6800,25446000
2019-10-10,138.4900,139.6700,138.2500,139.1000,17654600
2019-10-09,137.4600,138.7000,136.9700,138.2400,19749900
2019-10-08,137.0800,137.7600,135.6200,135.6700,25550500
2019-10-07,137.1400,138.1800,137.0200,137.1200,15303700
2019-10-04,136.7500,138.2500,136.4200,138.1200,22897700
2019-10-03,134.9500,136.7500,133.2200,136.2800,24132900
2019-10-02,136.2500,136.3700,133.5800,134.6500,30521700
2019-10-01,139.6600,140.2500,137.0000,137.0700,21466600
2019-09-30,138.0500,139.2200,137.7800,139.0300,17280900
2019-09-27,140.1500,140.3600,136.6500,137.7300,22477700
2019-09-26,139.4400,140.1800,138.4400,139.5400,17456600
2019-09-25,137.5000,139.9600,136.0300,139.3600,21382000
2019-09-24,140.3600,140.6900,136.8800,137.3800,29773200
2019-09-23,139.2300,139.6300,138.4400,139.1400,17139300
2019-09-20,141.0100,141.6500,138.2500,139.4400,39167300
2019-09-19,140.3000,142.3700,140.0700,141.0700,35772100
2019-09-18,137.3600,138.6700,136.5300,138.5200,23982100
2019-09-17,136.9600,137.5200,136.4300,137.3900,17814200
